datetime,count
2011-04-20 23:00:00,143.15613
2011-04-21 00:00:00,144.99483
2011-04-21 01:00:00,148.68932
2011-04-21 02:00:00,145.9389
2011-04-21 03:00:00,143.53157
2011-04-21 04:00:00,142.68854
2011-04-21 05:00:00,143.89062
2011-04-21 06:00:00,138.0109
2011-04-21 07:00:00,142.76065
2011-04-21 08:00:00,131.82198
2011-04-21 09:00:00,143.54854
2011-04-21 10:00:00,144.62798
2011-04-21 11:00:00,142.22505
2011-04-21 12:00:00,147.52164
2011-04-21 13:00:00,145.10281
2011-04-21 14:00:00,142.78668
2011-04-21 15:00:00,141.04492
2011-04-21 16:00:00,140.42757
2011-04-21 17:00:00,143.98721
2011-04-21 18:00:00,143.66537
2011-04-21 19:00:00,145.67761
2011-04-21 20:00:00,144.361
2011-04-21 21:00:00,139.42122
2011-04-21 22:00:00,145.5112
2011-04-21 23:00:00,135.15674
2011-04-22 00:00:00,111.42319
2011-04-22 01:00:00,118.17392
2011-04-22 02:00:00,119.67708
2011-04-22 03:00:00,119.81389
2011-04-22 04:00:00,119.67618
2011-04-22 05:00:00,121.142296
2011-04-22 06:00:00,120.21414
2011-04-22 07:00:00,118.41945
2011-04-22 08:00:00,119.15174
2011-04-22 09:00:00,117.50752
2011-04-22 10:00:00,125.41737
2011-04-22 11:00:00,119.10841
2011-04-22 12:00:00,110.5199
2011-04-22 13:00:00,108.82626
2011-04-22 14:00:00,109.38464
2011-04-22 15:00:00,108.88887
2011-04-22 16:00:00,107.95491
2011-04-22 17:00:00,112.782364
2011-04-22 18:00:00,112.732155
2011-04-22 19:00:00,112.732155
2011-04-22 20:00:00,109.60954
2011-04-22 21:00:00,110.237045
2011-04-22 22:00:00,108.1665
2011-04-22 23:00:00,108.9898
2011-04-23 00:00:00,122.588974
2011-04-23 01:00:00,122.588974
2011-04-23 02:00:00,122.72714
2011-04-23 03:00:00,122.008766
2011-04-23 04:00:00,119.96573
2011-04-23 05:00:00,120.12804
2011-04-23 06:00:00,121.71599
2011-04-23 07:00:00,122.12201
2011-04-23 08:00:00,120.6638
2011-04-23 09:00:00,121.06438
2011-04-23 10:00:00,119.477844
2011-04-23 11:00:00,122.47348
2011-04-23 12:00:00,133.94833
2011-04-23 13:00:00,134.39342
2011-04-23 14:00:00,142.23941
2011-04-23 15:00:00,143.83356
2011-04-23 16:00:00,145.18036
2011-04-23 17:00:00,143.1442
2011-04-23 18:00:00,145.75946
2011-04-23 19:00:00,144.05022
2011-04-23 20:00:00,138.31778
2011-04-23 21:00:00,142.44284
2011-04-23 22:00:00,144.41571
2011-04-23 23:00:00,138.83157
2011-04-24 00:00:00,137.83717
2011-04-24 01:00:00,133.00674
2011-04-24 02:00:00,132.95583
2011-04-24 03:00:00,121.34176
2011-04-24 04:00:00,121.34176
2011-04-24 05:00:00,121.38117
2011-04-24 06:00:00,121.55732
2011-04-24 07:00:00,121.55732
2011-04-24 08:00:00,124.431816
2011-04-24 09:00:00,137.00531
2011-04-24 10:00:00,146.03394
2011-04-24 11:00:00,147.02827
2011-04-24 12:00:00,147.0454
2011-04-24 13:00:00,147.39825
2011-04-24 14:00:00,143.99579
2011-04-24 15:00:00,149.11063
2011-04-24 16:00:00,141.65298
2011-04-24 17:00:00,142.90964
2011-04-24 18:00:00,146.2385
2011-04-24 19:00:00,142.6903
2011-04-24 20:00:00,142.47232
2011-04-24 21:00:00,125.61503
2011-04-24 22:00:00,126.27426
2011-04-24 23:00:00,125.12899
2011-04-25 00:00:00,124.7182
2011-04-25 01:00:00,118.97598
2011-04-25 02:00:00,118.97598
2011-04-25 03:00:00,121.41328
2011-04-25 04:00:00,129.4216
2011-04-25 05:00:00,110.047806
2011-04-25 06:00:00,122.27698
2011-04-25 07:00:00,128.85654
2011-04-25 08:00:00,133.36569
2011-04-25 09:00:00,145.99179
2011-04-25 10:00:00,87.3318
2011-04-25 11:00:00,67.76015
2011-04-25 12:00:00,52.509815
2011-04-25 13:00:00,42.557
2011-04-25 14:00:00,39.246902
2011-04-25 15:00:00,40.33072
2011-04-25 16:00:00,39.443394
2011-04-25 17:00:00,40.300797
2011-04-25 18:00:00,41.264618
2011-04-25 19:00:00,40.165882
2011-04-25 20:00:00,39.656555
2011-04-25 21:00:00,37.83498
2011-04-25 22:00:00,37.90641
2011-04-25 23:00:00,36.617653
2011-04-26 00:00:00,37.996468
2011-04-26 01:00:00,38.01356
2011-04-26 02:00:00,36.69978
2011-04-26 03:00:00,36.43311
2011-04-26 04:00:00,36.4236
2011-04-26 05:00:00,36.384827
2011-04-26 06:00:00,36.291264
2011-04-26 07:00:00,37.14169
2011-04-26 08:00:00,37.14169
2011-04-26 09:00:00,38.00143
2011-04-26 10:00:00,38.387707
2011-04-26 11:00:00,39.950012
2011-04-26 12:00:00,41.89444
2011-04-26 13:00:00,41.819424
2011-04-26 14:00:00,40.660328
2011-04-26 15:00:00,40.81587
2011-04-26 16:00:00,43.05751
2011-04-26 17:00:00,40.563076
2011-04-26 18:00:00,40.29486
2011-04-26 19:00:00,38.934464
2011-04-26 20:00:00,37.918343
2011-04-26 21:00:00,36.981102
2011-04-26 22:00:00,36.75789
2011-04-26 23:00:00,36.56129
2011-04-27 00:00:00,37.118984
2011-04-27 01:00:00,37.318024
2011-04-27 02:00:00,36.714417
2011-04-27 03:00:00,36.706226
2011-04-27 04:00:00,37.253746
2011-04-27 05:00:00,37.17131
2011-04-27 06:00:00,37.151653
2011-04-27 07:00:00,36.706226
2011-04-27 08:00:00,36.36638
2011-04-27 09:00:00,37.50042
2011-04-27 10:00:00,36.963165
2011-04-27 11:00:00,37.365677
2011-04-27 12:00:00,37.935944
2011-04-27 13:00:00,37.6778
2011-04-27 14:00:00,37.955055
2011-04-27 15:00:00,40.67045
2011-04-27 16:00:00,39.800484
2011-04-27 17:00:00,38.825825
2011-04-27 18:00:00,38.825825
2011-04-27 19:00:00,37.552155
2011-04-27 20:00:00,37.82086
2011-04-27 21:00:00,37.27561
2011-04-27 22:00:00,36.815212
2011-04-27 23:00:00,38.22114
2011-04-28 00:00:00,38.61293
2011-04-28 01:00:00,38.66415
2011-04-28 02:00:00,38.2053
2011-04-28 03:00:00,39.107746
2011-04-28 04:00:00,38.320168
2011-04-28 05:00:00,38.694294
2011-04-28 06:00:00,39.045563
2011-04-28 07:00:00,38.88397
2011-04-28 08:00:00,39.00338
2011-04-28 09:00:00,39.090145
2011-04-28 10:00:00,39.10941
2011-04-28 11:00:00,38.7875
2011-04-28 12:00:00,37.78871
2011-04-28 13:00:00,38.615486
2011-04-28 14:00:00,38.798233
2011-04-28 15:00:00,39.615356
2011-04-28 16:00:00,38.77037
2011-04-28 17:00:00,42.214367
2011-04-28 18:00:00,42.214367
2011-04-28 19:00:00,42.835487
2011-04-28 20:00:00,42.807755
2011-04-28 21:00:00,41.964165
2011-04-28 22:00:00,41.25666
2011-04-28 23:00:00,42.839302
2011-04-29 00:00:00,43.640865
2011-04-29 01:00:00,42.33473
2011-04-29 02:00:00,45.2751
2011-04-29 03:00:00,45.74685
2011-04-29 04:00:00,45.027267
2011-04-29 05:00:00,44.939316
2011-04-29 06:00:00,41.52885
2011-04-29 07:00:00,42.087532
2011-04-29 08:00:00,43.04507
2011-04-29 09:00:00,43.48479
2011-04-29 10:00:00,43.842133
2011-04-29 11:00:00,43.383144
2011-04-29 12:00:00,43.909786
2011-04-29 13:00:00,44.171833
2011-04-29 14:00:00,48.129524
2011-04-29 15:00:00,51.016327
2011-04-29 16:00:00,44.673542
2011-04-29 17:00:00,45.490242
2011-04-29 18:00:00,44.80013
2011-04-29 19:00:00,47.13687
2011-04-29 20:00:00,46.60188
2011-04-29 21:00:00,46.71431
2011-04-29 22:00:00,47.586098
2011-04-29 23:00:00,48.54832
2011-04-30 00:00:00,45.68689
2011-04-30 01:00:00,45.63077
2011-04-30 02:00:00,45.690567
2011-04-30 03:00:00,45.60005
2011-04-30 04:00:00,47.13166
2011-04-30 05:00:00,46.61563
2011-04-30 06:00:00,48.72722
2011-04-30 07:00:00,48.449226
2011-04-30 08:00:00,48.3216
2011-04-30 09:00:00,46.6178
2011-04-30 10:00:00,50.234756
2011-04-30 11:00:00,48.615875
2011-04-30 12:00:00,49.466026
2011-04-30 13:00:00,49.82473
2011-04-30 14:00:00,50.829712
2011-04-30 15:00:00,52.992775
2011-04-30 16:00:00,54.6885
2011-04-30 17:00:00,51.761017
2011-04-30 18:00:00,51.214035
2011-04-30 19:00:00,50.9906
2011-04-30 20:00:00,54.962044
2011-04-30 21:00:00,62.76208
2011-04-30 22:00:00,73.46095
2011-04-30 23:00:00,91.9274
2011-05-20 00:00:00,47.524567
2011-05-20 01:00:00,85.12913
2011-05-20 02:00:00,99.77312
2011-05-20 03:00:00,112.77458
2011-05-20 04:00:00,115.475845
2011-05-20 05:00:00,117.74956
2011-05-20 06:00:00,146.076
2011-05-20 07:00:00,156.15543
2011-05-20 08:00:00,167.48854
2011-05-20 09:00:00,170.6307
2011-05-20 10:00:00,174.53127
2011-05-20 11:00:00,176.8245
2011-05-20 12:00:00,176.42334
2011-05-20 13:00:00,181.02681
2011-05-20 14:00:00,177.11993
2011-05-20 15:00:00,180.37967
2011-05-20 16:00:00,181.26872
2011-05-20 17:00:00,185.31602
2011-05-20 18:00:00,181.0763
2011-05-20 19:00:00,182.43895
2011-05-20 20:00:00,182.93436
2011-05-20 21:00:00,183.50182
2011-05-20 22:00:00,183.1286
2011-05-20 23:00:00,180.66808
2011-05-21 00:00:00,180.8969
2011-05-21 01:00:00,180.33998
2011-05-21 02:00:00,182.03699
2011-05-21 03:00:00,181.50266
2011-05-21 04:00:00,179.42026
2011-05-21 05:00:00,173.44977
2011-05-21 06:00:00,184.30698
2011-05-21 07:00:00,188.0731
2011-05-21 08:00:00,192.70354
2011-05-21 09:00:00,189.29239
2011-05-21 10:00:00,190.27174
2011-05-21 11:00:00,190.0759
2011-05-21 12:00:00,193.5103
2011-05-21 13:00:00,192.38866
2011-05-21 14:00:00,201.08426
2011-05-21 15:00:00,206.13708
2011-05-21 16:00:00,206.59222
2011-05-21 17:00:00,202.0862
2011-05-21 18:00:00,202.28888
2011-05-21 19:00:00,206.5941
2011-05-21 20:00:00,206.58215
2011-05-21 21:00:00,205.73303
2011-05-21 22:00:00,202.40071
2011-05-21 23:00:00,203.93582
2011-05-22 00:00:00,208.66287
2011-05-22 01:00:00,188.32413
2011-05-22 02:00:00,189.25763
2011-05-22 03:00:00,188.51633
2011-05-22 04:00:00,194.62296
2011-05-22 05:00:00,189.09604
2011-05-22 06:00:00,191.29684
2011-05-22 07:00:00,206.94608
2011-05-22 08:00:00,204.77187
2011-05-22 09:00:00,206.74933
2011-05-22 10:00:00,211.11636
2011-05-22 11:00:00,216.92532
2011-05-22 12:00:00,213.20598
2011-05-22 13:00:00,215.67973
2011-05-22 14:00:00,215.62292
2011-05-22 15:00:00,216.19275
2011-05-22 16:00:00,214.12611
2011-05-22 17:00:00,218.13051
2011-05-22 18:00:00,215.17804
2011-05-22 19:00:00,214.81253
2011-05-22 20:00:00,215.28284
2011-05-22 21:00:00,212.76152
2011-05-22 22:00:00,215.29227
2011-05-22 23:00:00,218.25133
2011-05-23 00:00:00,199.30888
2011-05-23 01:00:00,188.3232
2011-05-23 02:00:00,206.18384
2011-05-23 03:00:00,174.54492
2011-05-23 04:00:00,196.07811
2011-05-23 05:00:00,196.63232
2011-05-23 06:00:00,208.3599
2011-05-23 07:00:00,191.97766
2011-05-23 08:00:00,205.52713
2011-05-23 09:00:00,208.61502
2011-05-23 10:00:00,206.94003
2011-05-23 11:00:00,211.3628
2011-05-23 12:00:00,211.3628
2011-05-23 13:00:00,206.95222
2011-05-23 14:00:00,216.87723
2011-05-23 15:00:00,208.25598
2011-05-23 16:00:00,207.5339
2011-05-23 17:00:00,210.6502
2011-05-23 18:00:00,207.78918
2011-05-23 19:00:00,201.97882
2011-05-23 20:00:00,205.6193
2011-05-23 21:00:00,203.28073
2011-05-23 22:00:00,200.0073
2011-05-23 23:00:00,209.04279
2011-05-24 00:00:00,199.33238
2011-05-24 01:00:00,197.14737
2011-05-24 02:00:00,199.50397
2011-05-24 03:00:00,199.63293
2011-05-24 04:00:00,199.69066
2011-05-24 05:00:00,199.8034
2011-05-24 06:00:00,194.15291
2011-05-24 07:00:00,207.40213
2011-05-24 08:00:00,210.36551
2011-05-24 09:00:00,208.73676
2011-05-24 10:00:00,216.92273
2011-05-24 11:00:00,210.7631
2011-05-24 12:00:00,212.65982
2011-05-24 13:00:00,210.72987
2011-05-24 14:00:00,213.48943
2011-05-24 15:00:00,214.84131
2011-05-24 16:00:00,209.40164
2011-05-24 17:00:00,208.06844
2011-05-24 18:00:00,214.57327
2011-05-24 19:00:00,208.28671
2011-05-24 20:00:00,200.56064
2011-05-24 21:00:00,198.5557
2011-05-24 22:00:00,214.91187
2011-05-24 23:00:00,209.89973
2011-05-25 00:00:00,212.05304
2011-05-25 01:00:00,211.65695
2011-05-25 02:00:00,203.84067
2011-05-25 03:00:00,188.50299
2011-05-25 04:00:00,191.92789
2011-05-25 05:00:00,195.53824
2011-05-25 06:00:00,183.57715
2011-05-25 07:00:00,209.04214
2011-05-25 08:00:00,212.25429
2011-05-25 09:00:00,207.04108
2011-05-25 10:00:00,207.25258
2011-05-25 11:00:00,202.00507
2011-05-25 12:00:00,212.3757
2011-05-25 13:00:00,212.3757
2011-05-25 14:00:00,215.27652
2011-05-25 15:00:00,214.70728
2011-05-25 16:00:00,216.1785
2011-05-25 17:00:00,214.7657
2011-05-25 18:00:00,216.57309
2011-05-25 19:00:00,215.48047
2011-05-25 20:00:00,217.78426
2011-05-25 21:00:00,211.51778
2011-05-25 22:00:00,135.76306
2011-05-25 23:00:00,68.66373
2011-05-26 00:00:00,29.45399
2011-05-26 01:00:00,25.920513
2011-05-26 02:00:00,13.262734
2011-05-26 03:00:00,10.644468
2011-05-26 04:00:00,10.878919
2011-05-26 05:00:00,11.146547
2011-05-26 06:00:00,8.12767
2011-05-26 07:00:00,6.4423103
2011-05-26 08:00:00,14.339853
2011-05-26 09:00:00,18.3954
2011-05-26 10:00:00,18.876104
2011-05-26 11:00:00,17.672873
2011-05-26 12:00:00,18.903034
2011-05-26 13:00:00,19.963995
2011-05-26 14:00:00,19.963995
2011-05-26 15:00:00,18.958263
2011-05-26 16:00:00,19.189983
2011-05-26 17:00:00,20.134295
2011-05-26 18:00:00,20.122786
2011-05-26 19:00:00,19.44776
2011-05-26 20:00:00,19.709387
2011-05-26 21:00:00,16.577534
2011-05-26 22:00:00,19.489622
2011-05-26 23:00:00,19.153828
2011-05-27 00:00:00,17.308636
2011-05-27 01:00:00,19.637058
2011-05-27 02:00:00,15.868706
2011-05-27 03:00:00,15.252565
2011-05-27 04:00:00,15.8761635
2011-05-27 05:00:00,14.84214
2011-05-27 06:00:00,15.037632
2011-05-27 07:00:00,15.251051
2011-05-27 08:00:00,15.807245
2011-05-27 09:00:00,19.905186
2011-05-27 10:00:00,19.818113
2011-05-27 11:00:00,18.760542
2011-05-27 12:00:00,21.001692
2011-05-27 13:00:00,19.923677
2011-05-27 14:00:00,20.935417
2011-05-27 15:00:00,20.528023
2011-05-27 16:00:00,21.50031
2011-05-27 17:00:00,19.807642
2011-05-27 18:00:00,17.67429
2011-05-27 19:00:00,11.188425
2011-05-27 20:00:00,12.666699
2011-05-27 21:00:00,12.294111
2011-05-27 22:00:00,12.284896
2011-05-27 23:00:00,11.620526
2011-05-28 00:00:00,11.124094
2011-05-28 01:00:00,11.5902815
2011-05-28 02:00:00,7.931788
2011-05-28 03:00:00,11.460754
2011-05-28 04:00:00,11.517145
2011-05-28 05:00:00,11.459006
2011-05-28 06:00:00,11.759733
2011-05-28 07:00:00,11.974376
2011-05-28 08:00:00,12.793556
2011-05-28 09:00:00,15.17606
2011-05-28 10:00:00,17.10867
2011-05-28 11:00:00,17.10867
2011-05-28 12:00:00,20.711521
2011-05-28 13:00:00,21.056683
2011-05-28 14:00:00,20.007467
2011-05-28 15:00:00,19.482231
2011-05-28 16:00:00,20.06681
2011-05-28 17:00:00,19.754118
2011-05-28 18:00:00,21.007328
2011-05-28 19:00:00,16.486908
2011-05-28 20:00:00,17.10867
2011-05-28 21:00:00,15.118725
2011-05-28 22:00:00,13.805838
2011-05-28 23:00:00,11.638763
2011-05-29 00:00:00,12.596172
2011-05-29 01:00:00,11.354521
2011-05-29 02:00:00,10.672455
2011-05-29 03:00:00,10.776802
2011-05-29 04:00:00,10.077629
2011-05-29 05:00:00,8.28236
2011-05-29 06:00:00,11.480444
2011-05-29 07:00:00,10.920689
2011-05-29 08:00:00,11.403574
2011-05-29 09:00:00,8.036989
2011-05-29 10:00:00,12.286236
2011-05-29 11:00:00,12.379586
2011-05-29 12:00:00,14.8387985
2011-05-29 13:00:00,19.7581
2011-05-29 14:00:00,20.152748
2011-05-29 15:00:00,20.098238
2011-05-29 16:00:00,20.152748
2011-05-29 17:00:00,20.152748
2011-05-29 18:00:00,19.400478
2011-05-29 19:00:00,17.745079
2011-05-29 20:00:00,14.838383
2011-05-29 21:00:00,12.785773
2011-05-29 22:00:00,11.355213
2011-05-29 23:00:00,12.155723
2011-05-30 00:00:00,9.821858
2011-05-30 01:00:00,9.506034
2011-05-30 02:00:00,9.821858
2011-05-30 03:00:00,9.879829
2011-05-30 04:00:00,8.833136
2011-05-30 05:00:00,9.912643
2011-05-30 06:00:00,10.612488
2011-05-30 07:00:00,10.616655
2011-05-30 08:00:00,12.369268
2011-05-30 09:00:00,14.6981125
2011-05-30 10:00:00,19.982431
2011-05-30 11:00:00,21.24503
2011-05-30 12:00:00,22.134327
2011-05-30 13:00:00,20.291042
2011-05-30 14:00:00,21.092484
2011-05-30 15:00:00,21.517017
2011-05-30 16:00:00,21.540554
2011-05-30 17:00:00,20.69617
2011-05-30 18:00:00,21.195494
2011-05-30 19:00:00,12.254305
2011-05-30 20:00:00,19.444712
2011-05-30 21:00:00,20.036572
2011-05-30 22:00:00,17.095736
2011-05-30 23:00:00,14.964867
2011-05-31 00:00:00,14.629181
2011-05-31 01:00:00,10.501654
2011-05-31 02:00:00,9.102034
2011-05-31 03:00:00,8.194585
2011-05-31 04:00:00,13.566369
2011-05-31 05:00:00,13.552456
2011-05-31 06:00:00,13.514673
2011-05-31 07:00:00,21.033104
2011-05-31 08:00:00,22.005123
2011-05-31 09:00:00,21.465302
2011-05-31 10:00:00,22.48652
2011-05-31 11:00:00,19.808996
2011-05-31 12:00:00,21.978577
2011-05-31 13:00:00,19.931438
2011-05-31 14:00:00,19.28214
2011-05-31 15:00:00,19.200232
2011-05-31 16:00:00,22.978071
2011-05-31 17:00:00,23.735098
2011-05-31 18:00:00,24.9413
2011-05-31 19:00:00,24.420345
2011-05-31 20:00:00,24.57515
2011-05-31 21:00:00,26.130835
2011-05-31 22:00:00,25.057686
2011-05-31 23:00:00,26.85905
2011-06-20 00:00:00,86.848785
2011-06-20 01:00:00,107.14477
2011-06-20 02:00:00,110.49642
2011-06-20 03:00:00,112.16821
2011-06-20 04:00:00,130.56618
2011-06-20 05:00:00,129.62462
2011-06-20 06:00:00,127.94301
2011-06-20 07:00:00,131.57793
2011-06-20 08:00:00,129.46864
2011-06-20 09:00:00,141.16339
2011-06-20 10:00:00,141.36888
2011-06-20 11:00:00,138.71419
2011-06-20 12:00:00,160.14737
2011-06-20 13:00:00,154.57132
2011-06-20 14:00:00,154.70767
2011-06-20 15:00:00,159.01114
2011-06-20 16:00:00,154.4545
2011-06-20 17:00:00,159.75208
2011-06-20 18:00:00,158.96252
2011-06-20 19:00:00,159.05206
2011-06-20 20:00:00,157.58972
2011-06-20 21:00:00,147.0766
2011-06-20 22:00:00,154.99915
2011-06-20 23:00:00,152.41446
2011-06-21 00:00:00,132.17609
2011-06-21 01:00:00,125.895325
2011-06-21 02:00:00,129.02261
2011-06-21 03:00:00,129.30574
2011-06-21 04:00:00,135.68341
2011-06-21 05:00:00,136.948
2011-06-21 06:00:00,137.05234
2011-06-21 07:00:00,136.49031
2011-06-21 08:00:00,137.89624
2011-06-21 09:00:00,141.96347
2011-06-21 10:00:00,146.25061
2011-06-21 11:00:00,136.26892
2011-06-21 12:00:00,134.27017
2011-06-21 13:00:00,158.69064
2011-06-21 14:00:00,173.98532
2011-06-21 15:00:00,177.15167
2011-06-21 16:00:00,176.06978
2011-06-21 17:00:00,173.95679
2011-06-21 18:00:00,178.41225
2011-06-21 19:00:00,157.04001
2011-06-21 20:00:00,155.82211
2011-06-21 21:00:00,153.43893
2011-06-21 22:00:00,138.58667
2011-06-21 23:00:00,134.35965
2011-06-22 00:00:00,145.29665
2011-06-22 01:00:00,146.84146
2011-06-22 02:00:00,141.36163
2011-06-22 03:00:00,146.84146
2011-06-22 04:00:00,127.26167
2011-06-22 05:00:00,129.52309
2011-06-22 06:00:00,150.43532
2011-06-22 07:00:00,157.38878
2011-06-22 08:00:00,164.50208
2011-06-22 09:00:00,165.03122
2011-06-22 10:00:00,158.29845
2011-06-22 11:00:00,160.95734
2011-06-22 12:00:00,170.1982
2011-06-22 13:00:00,160.69722
2011-06-22 14:00:00,166.97943
2011-06-22 15:00:00,162.89636
2011-06-22 16:00:00,167.71867
2011-06-22 17:00:00,177.58359
2011-06-22 18:00:00,169.13612
2011-06-22 19:00:00,166.13913
2011-06-22 20:00:00,161.7633
2011-06-22 21:00:00,160.60942
2011-06-22 22:00:00,162.93835
2011-06-22 23:00:00,162.89767
2011-06-23 00:00:00,155.13927
2011-06-23 01:00:00,160.51552
2011-06-23 02:00:00,160.439
2011-06-23 03:00:00,159.58177
2011-06-23 04:00:00,165.22203
2011-06-23 05:00:00,159.00235
2011-06-23 06:00:00,159.00235
2011-06-23 07:00:00,161.31497
2011-06-23 08:00:00,157.4408
2011-06-23 09:00:00,155.97966
2011-06-23 10:00:00,170.00139
2011-06-23 11:00:00,169.36662
2011-06-23 12:00:00,161.69499
2011-06-23 13:00:00,169.05882
2011-06-23 14:00:00,166.0149
2011-06-23 15:00:00,177.25153
2011-06-23 16:00:00,161.21721
2011-06-23 17:00:00,156.32903
2011-06-23 18:00:00,160.05582
2011-06-23 19:00:00,159.60695
2011-06-23 20:00:00,160.61859
2011-06-23 21:00:00,159.02582
2011-06-23 22:00:00,155.84897
2011-06-23 23:00:00,157.98817
2011-06-24 00:00:00,167.12842
2011-06-24 01:00:00,175.1047
2011-06-24 02:00:00,175.1047
2011-06-24 03:00:00,173.80939
2011-06-24 04:00:00,173.4845
2011-06-24 05:00:00,136.57985
2011-06-24 06:00:00,172.86975
2011-06-24 07:00:00,173.43262
2011-06-24 08:00:00,167.39526
2011-06-24 09:00:00,175.28508
2011-06-24 10:00:00,189.00172
2011-06-24 11:00:00,190.34941
2011-06-24 12:00:00,188.42824
2011-06-24 13:00:00,185.38828
2011-06-24 14:00:00,188.685
2011-06-24 15:00:00,186.20158
2011-06-24 16:00:00,185.50117
2011-06-24 17:00:00,189.71368
2011-06-24 18:00:00,190.66055
2011-06-24 19:00:00,188.40503
2011-06-24 20:00:00,183.8392
2011-06-24 21:00:00,179.9859
2011-06-24 22:00:00,172.85706
2011-06-24 23:00:00,175.91678
2011-06-25 00:00:00,179.31653
2011-06-25 01:00:00,178.4447
2011-06-25 02:00:00,176.13954
2011-06-25 03:00:00,176.89894
2011-06-25 04:00:00,176.89894
2011-06-25 05:00:00,174.92297
2011-06-25 06:00:00,175.95831
2011-06-25 07:00:00,174.1654
2011-06-25 08:00:00,183.38596
2011-06-25 09:00:00,184.90128
2011-06-25 10:00:00,142.17778
2011-06-25 11:00:00,99.1172
2011-06-25 12:00:00,67.25344
2011-06-25 13:00:00,39.00548
2011-06-25 14:00:00,33.475098
2011-06-25 15:00:00,30.954384
2011-06-25 16:00:00,34.558514
2011-06-25 17:00:00,32.90211
2011-06-25 18:00:00,26.925598
2011-06-25 19:00:00,26.858543
2011-06-25 20:00:00,24.55251
2011-06-25 21:00:00,18.339863
2011-06-25 22:00:00,20.282906
2011-06-25 23:00:00,18.99429
2011-06-26 00:00:00,17.480495
2011-06-26 01:00:00,17.68686
2011-06-26 02:00:00,18.224705
2011-06-26 03:00:00,18.062834
2011-06-26 04:00:00,18.27794
2011-06-26 05:00:00,18.015137
2011-06-26 06:00:00,18.015137
2011-06-26 07:00:00,18.164242
2011-06-26 08:00:00,18.124445
2011-06-26 09:00:00,17.605604
2011-06-26 10:00:00,26.531542
2011-06-26 11:00:00,27.19523
2011-06-26 12:00:00,33.522602
2011-06-26 13:00:00,33.857933
2011-06-26 14:00:00,33.62135
2011-06-26 15:00:00,33.824738
2011-06-26 16:00:00,33.59379
2011-06-26 17:00:00,27.656696
2011-06-26 18:00:00,26.932856
2011-06-26 19:00:00,26.648348
2011-06-26 20:00:00,21.185246
2011-06-26 21:00:00,19.948608
2011-06-26 22:00:00,24.28702
2011-06-26 23:00:00,20.761917
2011-06-27 00:00:00,15.052795
2011-06-27 01:00:00,14.761371
2011-06-27 02:00:00,15.817929
2011-06-27 03:00:00,15.817929
2011-06-27 04:00:00,14.717044
2011-06-27 05:00:00,14.621029
2011-06-27 06:00:00,15.844717
2011-06-27 07:00:00,14.395998
2011-06-27 08:00:00,14.6333065
2011-06-27 09:00:00,16.491735
2011-06-27 10:00:00,16.728352
2011-06-27 11:00:00,17.309774
2011-06-27 12:00:00,16.531155
2011-06-27 13:00:00,17.162153
2011-06-27 14:00:00,17.144426
2011-06-27 15:00:00,16.390623
2011-06-27 16:00:00,16.501347
2011-06-27 17:00:00,19.241495
2011-06-27 18:00:00,16.281246
2011-06-27 19:00:00,16.95104
2011-06-27 20:00:00,15.944505
2011-06-27 21:00:00,14.9254875
2011-06-27 22:00:00,14.716081
2011-06-27 23:00:00,14.716081
2011-06-28 00:00:00,14.469656
2011-06-28 01:00:00,15.277231
2011-06-28 02:00:00,14.78817
2011-06-28 03:00:00,14.78817
2011-06-28 04:00:00,15.283858
2011-06-28 05:00:00,15.537029
2011-06-28 06:00:00,14.237051
2011-06-28 07:00:00,13.9605465
2011-06-28 08:00:00,15.121356
2011-06-28 09:00:00,15.306355
2011-06-28 10:00:00,22.994516
2011-06-28 11:00:00,17.205406
2011-06-28 12:00:00,22.735542
2011-06-28 13:00:00,16.955618
2011-06-28 14:00:00,19.679506
2011-06-28 15:00:00,17.78535
2011-06-28 16:00:00,23.727524
2011-06-28 17:00:00,19.77608
2011-06-28 18:00:00,21.983456
2011-06-28 19:00:00,18.049866
2011-06-28 20:00:00,16.767658
2011-06-28 21:00:00,15.955697
2011-06-28 22:00:00,16.133253
2011-06-28 23:00:00,16.287964
2011-06-29 00:00:00,15.928572
2011-06-29 01:00:00,16.278343
2011-06-29 02:00:00,14.541333
2011-06-29 03:00:00,14.88386
2011-06-29 04:00:00,14.691326
2011-06-29 05:00:00,14.320585
2011-06-29 06:00:00,14.947449
2011-06-29 07:00:00,18.858002
2011-06-29 08:00:00,23.33459
